alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;ua_total;ua_y001;crop_diversity_total;crop_diversity_y001
alpha_sig_06;0.036615848541259766;325;2.8078439342724674e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999878775957274;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016347408294677734;326;2.981645196837933e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999987127237367;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015377044677734375;327;3.166204152187655e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999863304344386;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015456438064575195;328;3.362186620560825e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999854843123726;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016940832138061523;329;3.5702996259111156e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999845858187083;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.017180919647216797;330;3.791293945055144e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999836317120903;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01742100715637207;331;4.025966814438469e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999826185505829;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.026751041412353516;332;4.2751648042535606e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999815426792564;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02064824104309082;333;4.5397868702434476e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999804002170197;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.013467550277709961;334;4.8207875941615866e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999791870426206;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014355182647705078;335;5.1191806245334714e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999778987798007;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014779329299926758;336;5.43604233008281e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999765307815125;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015572786331176758;337;5.7725156789452536e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999750781131816;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014790534973144531;338;6.129814357600239e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999735355349149;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014755964279174805;339;6.509227144307355e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999718974826252;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015604734420776367;340;6.912122552743016e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999701580479781;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01646590232849121;341;7.339953762496665e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999683109571119;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01618790626525879;342;7.79426385410919e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999663495480292;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.017493486404418945;343;8.276691367420509e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999642667466038;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.027437448501586914;344;8.788976203145181e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999620550411001;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.018711090087890625;345;9.332965888815018e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999597064551229;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015251874923706055;346;9.910622231523332e-05;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999572125188921;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01549839973449707;347;0.00010524028381277912;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999545642387517;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015921831130981445;348;0.00011175396330227328;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999517520647873;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014330387115478516;349;0.00011867074874568511;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999487658564589;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01565408706665039;350;0.00012601558067582038;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999455948461011;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01528167724609375;351;0.00013381494193976388;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999422276001809;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016637086868286133;352;0.00014209695297564176;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999386519781627;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01665520668029785;353;0.00015089147296242864;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999348550888354;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016626596450805664;354;0.00016023020720321105;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999308232439567;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01879405975341797;355;0.00017014682112421263;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999265419090317;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.028189659118652344;356;0.0001806770612951179;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999219956510692;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01741790771484375;357;0.00019185888390081579;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999171680831089;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01536870002746582;358;0.00020373259112073643;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999120418053491;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01480412483215332;359;0.0002163409758995472;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9999065983426386;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014926910400390625;360;0.00022972947562219457;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999900818078135;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014924287796020508;361;0.00024394633523720978;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998946801828753;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014050960540771484;362;0.00025904278040493703;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998881625410231;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015883922576904297;363;0.00027507320128199685;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998812416705231;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.0158078670501709;364;0.00029209534758996855;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998738926388817;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015810012817382812;365;0.0003101705356550579;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998660889737866;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.017913818359375;366;0.0003293638681465303;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998578025682298;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.033948421478271484;367;0.0003497444672850613;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998490035798281;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.026487350463867188;368;0.0003713857223379975;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999839660323975;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.027348756790161133;369;0.0003943655522669614;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998297391604406;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02788829803466797;370;0.00041876668444437395;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998192043730411;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.022939682006835938;371;0.00044467695040952313;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9998080180419556;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01630425453186035;372;0.0004721895996918047;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9997961399082335;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016962289810180664;373;0.0005014036327889613;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9997835272300377;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01682758331298828;374;0.0005324241544515543;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9997701346301229;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.018349647521972656;375;0.0005653627484918426;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9997559139340121;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.020887136459350586;376;0.000600337875405681;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9997408139983365;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.04203629493713379;377;0.0006374752941703196;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9997247805287253;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01706099510192871;378;0.0006769085096590262;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9997077558866461;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014181852340698242;379;0.0007187792471956842;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9996896788845223;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014847517013549805;380;0.0007632379558588119;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9996704845684382;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015362739562988281;381;0.000810444342235213;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9996501039877039;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015626907348632812;382;0.0008605679364185723;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9996284639504885;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015397310256958008;383;0.0009137886921482028;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9996054867647266;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01725459098815918;384;0.0009702976230876576;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9995810899634116;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01753520965576172;385;0.0010302974773524199;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9995551860133786;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01434183120727539;386;0.001094003452510204;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999527682006619;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.017690420150756836;387;0.0011616439533969226;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9994984793331019;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02658867835998535;388;0.0012334613952159812;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9994674733340508;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02136850357055664;389;0.0013097130545181635;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9994345529345485;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015124320983886719;390;0.0013906719707943835;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9993996002542861;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014643430709838867;391;0.0014766279015534418;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9993624901952255;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.014298677444458008;392;0.0015678883339020773;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9993230900048662;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01450657844543457;393;0.0016647795557943209;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9992812588137531;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.01475834846496582;394;0.0017676477902719351;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.999236847145783;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.013997793197631836;395;0.0018768603961765943;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9991896963998197;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016136884689331055;396;0.0019928071389776936;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9991396383010323;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016640424728393555;397;0.002115901535526153;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9990864943203246;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.015174150466918945;398;0.0022465822767145276;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9990300750601204;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.021382570266723633;399;0.002385314732195641;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9989701796047268;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.027827739715576172;400;0.0025325925414857635;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9989065948334055;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.02429485321044922;401;0.002688939295952181;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;0.9988390946941943;3652948.0;3652948.0;4655;4655;12;12
alpha_sig_06;0.016488313674926758;402;0.002854910316358689;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.999329795826074;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.015007495880126953;403;0.003031094530813624;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9992884357191621;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.01458120346069336;404;0.003218116458132877;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9992445314060958;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.014334678649902344;405;0.0034166383017918047;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9991979274313673;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.01538848876953125;406;0.003627362159794288;Optimal;1500;113;113;443;113;113;258;559;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9987964756166618;4273244.8;4273244.8;4655;4655;12;12
alpha_sig_06;0.015175580978393555;407;0.003851032355930265;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.99862507443293;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.01486349105834961;408;0.004088437898023326;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9985403140571609;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.018732786178588867;409;0.004340415068882464;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9984503512049926;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.014869451522827148;410;0.004607850155764684;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9983548694472444;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.024808168411254883;411;0.004891682324221623;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9982535334757179;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.03158378601074219;412;0.005192906642240212;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9981459880234894;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.01564931869506836;413;0.0055125772605872205;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9980318567294398;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.014236688613891602;414;0.005851810755225836;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9979107409449239;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.012617826461791992;415;0.006211789637579796;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9977822184805014;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.013785600662231445;416;0.006593766038270867;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9976458422907468;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.026593923568725586;417;0.006999065569737071;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9975011390951799;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.027633190155029297;418;0.007429091372844344;Optimal;1500;113;113;443;113;113;704;113;113;113;113;1104;1;1;1;1;1;1;1;1;1;1;1;1;0.9973476079335205;4116609.5999999996;4116609.5999999996;4655;4655;12;12
alpha_sig_06;0.02542591094970703;419;0.007885328352219959;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9981488805640749;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.02166581153869629;420;0.008369347604548966;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9980352546749139;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.020529747009277344;421;0.008882811043473304;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9979147166187955;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.025005578994750977;422;0.009427476223998421;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9977868538010775;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.02564263343811035;423;0.010005201368429709;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9976512299949771;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.014809131622314453;424;0.010617950594808974;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9975073841141682;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.01589059829711914;425;0.011267799347582246;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9973548289379034;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.015676259994506836;426;0.011956940028778163;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9971930497890761;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.014871597290039062;427;0.01268768782628997;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9970215031659926;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.014728307723999023;428;0.013462486733903118;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9968396153291453;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.015288352966308594;429;0.014283915755471013;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9966467808447536;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.016196489334106445;430;0.015154695283077835;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.996442361087458;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.015636682510375977;431;0.016077693636111837;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9962256827052378;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.01866316795349121;432;0.017055933744865543;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9959960360504092;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.0255892276763916;433;0.018092599958551035;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9957526735814031;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.019951820373535156;434;0.01919104495342537;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9954948082410536;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.015505552291870117;435;0.02035479671203064;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9952216118181885;4875496.8;4875496.8;4655;4655;12;12
alpha_sig_06;0.015517473220825195;436;0.02158756553932041;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1;1;1;1;1;1;1;1;1;1;1;1;0.9949322133005541;4875496.8;4875496.8;4655;4655;12;12
