alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y004_int_Wheat;y004_int_Beetroot;y004_int_Cloves;y004_int_Broad_Bean;y004_int_Green_Onion;y004_int_Autumn_Potatoes;y004_int_Sunflower;y004_int_Maize;y004_int_Tomatoes;y004_int_Cucumbers;y004_int_Okra;y004_int_Watermelon;y005_int_Wheat;y005_int_Beetroot;y005_int_Cloves;y005_int_Broad_Bean;y005_int_Green_Onion;y005_int_Autumn_Potatoes;y005_int_Sunflower;y005_int_Maize;y005_int_Tomatoes;y005_int_Cucumbers;y005_int_Okra;y005_int_Watermelon;y006_int_Wheat;y006_int_Beetroot;y006_int_Cloves;y006_int_Broad_Bean;y006_int_Green_Onion;y006_int_Autumn_Potatoes;y006_int_Sunflower;y006_int_Maize;y006_int_Tomatoes;y006_int_Cucumbers;y006_int_Okra;y006_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;y004_bin_Wheat;y004_bin_Beetroot;y004_bin_Cloves;y004_bin_Broad_Bean;y004_bin_Green_Onion;y004_bin_Autumn_Potatoes;y004_bin_Sunflower;y004_bin_Maize;y004_bin_Tomatoes;y004_bin_Cucumbers;y004_bin_Okra;y004_bin_Watermelon;y005_bin_Wheat;y005_bin_Beetroot;y005_bin_Cloves;y005_bin_Broad_Bean;y005_bin_Green_Onion;y005_bin_Autumn_Potatoes;y005_bin_Sunflower;y005_bin_Maize;y005_bin_Tomatoes;y005_bin_Cucumbers;y005_bin_Okra;y005_bin_Watermelon;y006_bin_Wheat;y006_bin_Beetroot;y006_bin_Cloves;y006_bin_Broad_Bean;y006_bin_Green_Onion;y006_bin_Autumn_Potatoes;y006_bin_Sunflower;y006_bin_Maize;y006_bin_Tomatoes;y006_bin_Cucumbers;y006_bin_Okra;y006_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;net_income_y004;net_income_y005;net_income_y006;ua_total;ua_y001;ua_y002;ua_y003;ua_y004;ua_y005;ua_y006;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003;crop_diversity_y004;crop_diversity_y005;crop_diversity_y006
alpha_sig_06;0.15542912483215332;74;7.968255299469073e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999971704;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.21496081352233887;75;8.46149287168501e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999969997;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.10486078262329102;76;8.985262008653836e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999968124;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.15957999229431152;77;9.541452624077893e-12;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999966144;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.14789366722106934;78;1.0132071617927059e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999999996407;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.18190646171569824;79;1.0759250117926405e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999961833;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.12878656387329102;80;1.1425251169294275e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999959428;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.13602423667907715;81;1.2132477900477844e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999956937;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.09313607215881348;82;1.2883482194349735e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999999995429;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.11701488494873047;83;1.3680973896155342e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999951492;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.08697962760925293;84;1.4527830591434414e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999948471;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.15903472900390625;85;1.5427107989199402e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999945235;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.1761775016784668;86;1.6382050947835846e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999941857;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.1546177864074707;87;1.73961051835095e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999938274;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.14629483222961426;88;1.847292970332799e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999999993449;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.07289886474609375;89;1.9616410008118252e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999930433;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.16783905029296875;90;2.083067211246143e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999926115;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.13338518142700195;91;2.2120097432571456e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999921538;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.16438007354736328;92;2.3489338595738573e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999916634;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.09700179100036621;93;2.4943336228382344e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999911494;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.14030909538269043;94;2.6487336783290662e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999906042;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.11931467056274414;95;2.8126911470370395e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999900218;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.12335085868835449;96;2.9867976359218313e-11;Optimal;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1500;113;113;443;113;113;1695;113;113;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.999999999989402;24442790.400000002;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;4073798.4;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.17768359184265137;97;3.1716813726046005e-11;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999865661;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.13336730003356934;98;3.368009472198848e-11;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999857343;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.1451725959777832;99;3.576490344458672e-11;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999848531;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.14134907722473145;100;3.797876249930351e-11;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999839155;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
alpha_sig_06;0.09555840492248535;101;4.0329660143305114e-11;Optimal;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1723;113;113;220;113;113;481;113;113;113;113;1327;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9999999999829156;21917688.000000007;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;3652948.0;27930;4655;4655;4655;4655;4655;4655;72;12;12;12;12;12;12
