alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;ua_total;ua_y001;ua_y002;ua_y003;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003
alpha_sig_06;0.04371500015258789;910;0.9999999999803837;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999934445;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04443502426147461;911;0.999999999981527;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999938265;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07392549514770508;912;0.9999999999826039;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999941864;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.0727846622467041;913;0.999999999983618;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999994526;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07404351234436035;914;0.9999999999845728;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999948439;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06870460510253906;915;0.9999999999854721;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999951454;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.10048913955688477;916;0.9999999999863189;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999995428;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04959726333618164;917;0.9999999999871165;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999956941;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04199671745300293;918;0.9999999999878675;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999959461;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06018328666687012;919;0.9999999999885747;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999961816;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.09637808799743652;920;0.9999999999892408;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999996404;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05307340621948242;921;0.9999999999898679;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999966145;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06831192970275879;922;0.9999999999904585;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999968112;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04820585250854492;923;0.9999999999910147;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999969971;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04093003273010254;924;0.9999999999915385;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999971728;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04067397117614746;925;0.9999999999920317;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999973362;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.08304238319396973;926;0.9999999999924962;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999974921;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07956647872924805;927;0.9999999999929337;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999976379;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07192754745483398;928;0.9999999999933455;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999977759;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.0509800910949707;929;0.9999999999937335;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999979052;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06816244125366211;930;0.9999999999940987;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999980274;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.045987844467163086;931;0.9999999999944427;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999981424;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.039878129959106445;932;0.9999999999947666;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999982507;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06208300590515137;933;0.9999999999950717;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999983538;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06397342681884766;934;0.999999999995359;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999984486;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.0653219223022461;935;0.9999999999956295;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999985386;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04162740707397461;936;0.9999999999958844;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999986252;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05228233337402344;937;0.9999999999961242;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999987049;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07188177108764648;938;0.9999999999963503;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999987801;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.036449432373046875;939;0.999999999996563;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999988513;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03690838813781738;940;0.9999999999967633;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999989186;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.03835487365722656;941;0.999999999996952;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999989815;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05520439147949219;942;0.9999999999971296;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999999041;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06318855285644531;943;0.9999999999972968;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999990966;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07361936569213867;944;0.9999999999974545;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999991487;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04544353485107422;945;0.9999999999976028;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999991985;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05454397201538086;946;0.9999999999977427;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999992453;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06375241279602051;947;0.9999999999978741;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999992892;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04656505584716797;948;0.999999999997998;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999993308;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.0398714542388916;949;0.9999999999981148;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999993697;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.0697784423828125;950;0.9999999999982248;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999994063;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.08354854583740234;951;0.9999999999983282;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999999441;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.057496070861816406;952;0.9999999999984257;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999994742;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04496121406555176;953;0.9999999999985174;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999999504;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.09362983703613281;954;0.9999999999986038;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999999534;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06628084182739258;955;0.9999999999986853;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.99999999999956;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05740809440612793;956;0.9999999999987619;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999995864;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.09525108337402344;957;0.999999999998834;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999996101;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.05535101890563965;958;0.999999999998902;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999996333;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.04295635223388672;959;0.9999999999989659;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999996542;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.07601618766784668;960;0.9999999999990263;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999996747;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06725502014160156;961;0.999999999999083;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999996932;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.06214308738708496;962;0.9999999999991365;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999997117;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
alpha_sig_06;0.048822879791259766;963;0.9999999999991869;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999999997282;18787340.8;6332504.0;6227418.4;6227418.4;13949;4639;4655;4655;14;4;5;5
