alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;ua_total;ua_y001;ua_y002;crop_diversity_total;crop_diversity_y001;crop_diversity_y002
alpha_sig_06;0.0387115478515625;765;0.9999998812144494;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999593543262;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05279541015625;766;0.9999998881386992;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999617236442;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0400390625;767;0.9999998946593205;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999639548508;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02723073959350586;768;0.9999999007998416;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999660559956;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.044382333755493164;769;0.9999999065824193;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999680346596;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03871941566467285;770;0.999999912027919;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999969897984;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04080939292907715;771;0.9999999171559895;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999971652692;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04713177680969238;772;0.9999999219851344;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999733051137;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.031203508377075195;773;0.9999999265327789;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999748612127;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.026611804962158203;774;0.9999999308153317;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999763266029;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.026213884353637695;775;0.999999934848246;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999777065732;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.030595064163208008;776;0.9999999386460736;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999790061019;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.050689697265625;777;0.9999999422225181;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999802298792;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05133628845214844;778;0.9999999455904846;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999813823199;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.039217233657836914;779;0.9999999487621254;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999982467582;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05240797996520996;780;0.9999999517488848;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999983489582;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02934122085571289;781;0.99999995456154;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999844520076;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.025181055068969727;782;0.9999999572102396;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999853583313;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.026194095611572266;783;0.9999999597045416;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999862118241;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04081153869628906;784;0.9999999620534453;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999870155648;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04017901420593262;785;0.9999999642654269;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999877724536;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02770256996154785;786;0.9999999663484676;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999884852222;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02461552619934082;787;0.9999999683100834;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999891564414;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.041039466857910156;788;0.999999970157353;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999897885351;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05327320098876953;789;0.9999999718969413;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999903837818;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03797769546508789;790;0.9999999735351255;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999909443309;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03292107582092285;791;0.9999999750778168;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999914722041;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05120682716369629;792;0.9999999765305813;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999919693066;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0341954231262207;793;0.999999977898661;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999924374323;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04304766654968262;794;0.9999999791869929;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999928782687;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03047323226928711;795;0.9999999804002252;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999932934097;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04924750328063965;796;0.999999981542736;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999936843497;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03476691246032715;797;0.9999999826186473;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999940525027;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.024025678634643555;798;0.9999999836318414;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999943991943;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04969954490661621;799;0.9999999845859746;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999947256765;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.08366990089416504;800;0.9999999854844894;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999950331276;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.05390310287475586;801;0.9999999863306279;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999953226557;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03603529930114746;802;0.9999999871274433;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999995595308;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.024462461471557617;803;0.9999999878778106;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999958520663;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02477121353149414;804;0.9999999885844376;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999960938578;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02584671974182129;805;0.999999989249874;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999963215546;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.045990705490112305;806;0.9999999898765207;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999965359788;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03943586349487305;807;0.9999999904666387;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999967379043;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02738189697265625;808;0.9999999910223577;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999969280583;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.08154487609863281;809;0.9999999915456826;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999971071273;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.039220333099365234;810;0.999999992038502;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999972757594;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.040956974029541016;811;0.9999999925025939;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999974345606;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.041277408599853516;812;0.9999999929396328;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999975841051;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03211379051208496;813;0.9999999933511958;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999977249331;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.026045799255371094;814;0.9999999937387682;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999978575509;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02563333511352539;815;0.9999999941037481;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999979824383;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04620671272277832;816;0.9999999944474525;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999981000466;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.027757883071899414;817;0.9999999947711218;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999982107987;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02407217025756836;818;0.9999999950759237;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999983150947;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02729010581970215;819;0.9999999953629581;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999984133117;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.04571270942687988;820;0.9999999956332606;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999985058023;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.059769392013549805;821;0.9999999958878067;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999985929021;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0371401309967041;822;0.9999999961275148;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999986749251;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03875136375427246;823;0.9999999963532498;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999987521663;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.0432438850402832;824;0.9999999965658264;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999988249046;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.027077198028564453;825;0.9999999967660111;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999998893404;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03318619728088379;826;0.999999996954527;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999989579094;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.052327871322631836;827;0.9999999971320539;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999990186555;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02853989601135254;828;0.9999999972992322;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999990758599;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02513599395751953;829;0.9999999974566653;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999991297299;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02640700340270996;830;0.9999999976049216;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999991804591;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03520989418029785;831;0.9999999977445355;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.999999999228232;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.06168651580810547;832;0.999999997876011;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999992732201;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.043233633041381836;833;0.9999999979998226;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999993155851;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02969074249267578;834;0.9999999981164172;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999993554811;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.052137136459350586;835;0.9999999982262149;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999993930518;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02965378761291504;836;0.9999999983296126;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999994284317;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02510809898376465;837;0.9999999984269827;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.99999999946175;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.02625560760498047;838;0.9999999985186772;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999994931253;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
alpha_sig_06;0.03153419494628906;839;0.9999999986050265;Optimal;1500;0;0;895;0;0;0;1242;0;0;1002;0;1500;0;0;895;0;0;363;895;0;0;1002;0;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0.9999999995226726;12559922.4;6332504.0;6227418.4;9294;4639;4655;9;4;5
